"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"120","1000","300","93","116"
"122","1000","350","43","336"
"119","1000","300","172","5"
"121","1000","350","67","253"
"119","1000","300","173","5"
"120","1000","300","94","110"
"119","1000","300","174","3"
"122","1000","350","44","334"
"119","1000","300","175","3"
"121","1000","350","68","247"
"120","1000","300","95","104"
"119","1000","300","176","3"
"122","1000","350","45","330"
"119","1000","300","177","3"
"120","1000","300","96","100"
"121","1000","350","69","244"
"119","1000","300","178","3"
"119","1000","300","179","3"
"122","1000","350","46","327"
"119","1000","300","180","3"
"121","1000","350","70","237"
"119","1000","300","181","3"
"120","1000","300","97","96"
"119","1000","300","182","3"
"122","1000","350","47","325"
"119","1000","300","183","3"
"121","1000","350","71","235"
"120","1000","300","98","95"
"119","1000","300","184","3"
"119","1000","300","185","3"
"122","1000","350","48","320"
"120","1000","300","99","91"
"121","1000","350","72","233"
"119","1000","300","186","3"
"119","1000","300","187","3"
"120","1000","300","100","90"
"122","1000","350","49","314"
"119","1000","300","188","3"
"121","1000","350","73","228"
"120","1000","300","101","89"
"119","1000","300","189","3"
"119","1000","300","190","3"
"122","1000","350","50","309"
"120","1000","300","102","86"
"119","1000","300","191","3"
"121","1000","350","74","224"
"119","1000","300","192","3"
"120","1000","300","103","85"
"119","1000","300","193","3"
"122","1000","350","51","305"
"121","1000","350","75","222"
"119","1000","300","194","3"
"120","1000","300","104","85"
"119","1000","300","195","3"
"122","1000","350","52","303"
"120","1000","300","105","83"
"119","1000","300","196","3"
"121","1000","350","76","219"
"119","1000","300","197","3"
"120","1000","300","106","80"
"119","1000","300","198","2"
"122","1000","350","53","299"
"121","1000","350","77","217"
"119","1000","300","199","2"
"120","1000","300","107","80"
"123","1000","350","0","350"
"122","1000","350","54","296"
"120","1000","300","108","78"
"123","1000","350","1","342"
"121","1000","350","78","211"
"123","1000","350","2","341"
"120","1000","300","109","72"
"123","1000","350","3","341"
"122","1000","350","55","293"
"121","1000","350","79","209"
"120","1000","300","110","67"
"123","1000","350","4","341"
"123","1000","350","5","341"
"121","1000","350","80","205"
"122","1000","350","56","288"
"123","1000","350","6","341"
"120","1000","300","111","61"
"123","1000","350","7","341"
"120","1000","300","112","57"
"121","1000","350","81","203"
"123","1000","350","8","341"
"122","1000","350","57","279"
"120","1000","300","113","55"
"123","1000","350","9","341"
"123","1000","350","10","341"
"121","1000","350","82","199"
"120","1000","300","114","51"
"122","1000","350","58","277"
"123","1000","350","11","341"
"123","1000","350","12","341"
"120","1000","300","115","46"
"121","1000","350","83","197"
"123","1000","350","13","341"
"120","1000","300","116","42"
"122","1000","350","59","275"
"120","1000","300","117","42"
"123","1000","350","14","341"
"121","1000","350","84","194"
"120","1000","300","118","41"
"123","1000","350","15","341"
"122","1000","350","60","272"
"123","1000","350","16","341"
"120","1000","300","119","37"
"121","1000","350","85","191"
"120","1000","300","120","36"
"122","1000","350","61","270"
"123","1000","350","17","341"
"120","1000","300","121","35"
"123","1000","350","18","341"
"121","1000","350","86","185"
"122","1000","350","62","270"
"120","1000","300","122","33"
"123","1000","350","19","341"
"120","1000","300","123","33"
"121","1000","350","87","183"
"123","1000","350","20","341"
"120","1000","300","124","32"
"122","1000","350","63","267"
"120","1000","300","125","31"
"123","1000","350","21","341"
"121","1000","350","88","181"
"120","1000","300","126","30"
"122","1000","350","64","265"
"123","1000","350","22","341"
"120","1000","300","127","29"
"121","1000","350","89","177"
"123","1000","350","23","341"
"120","1000","300","128","29"
"122","1000","350","65","261"
"120","1000","300","129","28"
"123","1000","350","24","341"
"121","1000","350","90","171"
"120","1000","300","130","28"
"122","1000","350","66","260"
"123","1000","350","25","341"
"120","1000","300","131","28"
"121","1000","350","91","164"
"120","1000","300","132","28"
"122","1000","350","67","256"
"123","1000","350","26","341"
"120","1000","300","133","28"
"121","1000","350","92","160"
"120","1000","300","134","27"
"123","1000","350","27","341"
"122","1000","350","68","253"
"121","1000","350","93","154"
"120","1000","300","135","27"
"123","1000","350","28","341"
"120","1000","300","136","27"
"122","1000","350","69","251"
"121","1000","350","94","151"
"123","1000","350","29","341"
"120","1000","300","137","26"
"120","1000","300","138","25"
"122","1000","350","70","247"
"121","1000","350","95","146"
"123","1000","350","30","341"
"120","1000","300","139","21"
"121","1000","350","96","143"
"122","1000","350","71","242"
"123","1000","350","31","341"
"120","1000","300","140","17"
"120","1000","300","141","15"
"121","1000","350","97","142"
"123","1000","350","32","341"
"120","1000","300","142","15"
"122","1000","350","72","238"
"120","1000","300","143","15"
"121","1000","350","98","136"
"123","1000","350","33","341"
"122","1000","350","73","232"
"120","1000","300","144","14"
"120","1000","300","145","13"
"121","1000","350","99","128"
"123","1000","350","34","341"
"122","1000","350","74","228"
"120","1000","300","146","10"
"120","1000","300","147","10"
"121","1000","350","100","127"
"122","1000","350","75","222"
"120","1000","300","148","10"
"123","1000","350","35","341"
"121","1000","350","101","123"
"120","1000","300","149","10"
"123","1000","350","36","341"
"120","1000","300","150","10"
"122","1000","350","76","218"
"121","1000","350","102","120"
"120","1000","300","151","9"
"123","1000","350","37","341"
"120","1000","300","152","9"
"121","1000","350","103","117"
"122","1000","350","77","214"
"120","1000","300","153","7"
"120","1000","300","154","7"
"122","1000","350","78","210"
"121","1000","350","104","112"
"123","1000","350","38","340"
"120","1000","300","155","6"
"120","1000","300","156","6"
"121","1000","350","105","111"
"123","1000","350","39","340"
"122","1000","350","79","206"
"120","1000","300","157","5"
"121","1000","350","106","110"
"120","1000","300","158","5"
"122","1000","350","80","202"
"120","1000","300","159","5"
"123","1000","350","40","340"
"121","1000","350","107","106"
"120","1000","300","160","5"
"122","1000","350","81","198"
"123","1000","350","41","339"
"120","1000","300","161","5"
"121","1000","350","108","98"
"120","1000","300","162","4"
"122","1000","350","82","194"
"120","1000","300","163","4"
"121","1000","350","109","98"
"123","1000","350","42","338"
"120","1000","300","164","4"
"122","1000","350","83","188"
"121","1000","350","110","97"
"120","1000","300","165","4"
"120","1000","300","166","4"
"122","1000","350","84","184"
"121","1000","350","111","97"
"120","1000","300","167","4"
"123","1000","350","43","337"
"120","1000","300","168","4"
"121","1000","350","112","93"
"120","1000","300","169","4"
"123","1000","350","44","334"
"120","1000","300","170","4"
"121","1000","350","113","92"
"122","1000","350","85","178"
"120","1000","300","171","4"
"121","1000","350","114","85"
"120","1000","300","172","2"
"123","1000","350","45","331"
"122","1000","350","86","175"
"120","1000","300","173","2"
"121","1000","350","115","79"
"120","1000","300","174","2"
"122","1000","350","87","171"
"123","1000","350","46","326"
"120","1000","300","175","2"
"121","1000","350","116","76"
"120","1000","300","176","2"
"122","1000","350","88","171"
"121","1000","350","117","75"
"123","1000","350","47","323"
"120","1000","300","177","2"
"120","1000","300","178","2"
"121","1000","350","118","68"
"122","1000","350","89","169"
"120","1000","300","179","2"
"123","1000","350","48","320"
"121","1000","350","119","66"
"120","1000","300","180","1"
"122","1000","350","90","167"
"121","1000","350","120","66"
"120","1000","300","181","1"
"123","1000","350","49","318"
"120","1000","300","182","1"
"122","1000","350","91","160"
"121","1000","350","121","65"
"120","1000","300","183","1"
"120","1000","300","184","1"
"121","1000","350","122","64"
"123","1000","350","50","315"
"122","1000","350","92","155"
"120","1000","300","185","1"
"121","1000","350","123","62"
"120","1000","300","186","1"
"122","1000","350","93","151"
"123","1000","350","51","308"
"120","1000","300","187","1"
"121","1000","350","124","61"
"120","1000","300","188","1"
"122","1000","350","94","149"
"121","1000","350","125","60"
"123","1000","350","52","302"
"120","1000","300","189","1"
"120","1000","300","190","1"
"121","1000","350","126","56"
"122","1000","350","95","147"
"120","1000","300","191","1"
"123","1000","350","53","299"
"121","1000","350","127","56"
"122","1000","350","96","143"
"121","1000","350","128","53"
"123","1000","350","54","297"
"120","1000","300","192","1"
"122","1000","350","97","139"
"121","1000","350","129","48"
"120","1000","300","193","1"
"123","1000","350","55","295"
"122","1000","350","98","138"
"120","1000","300","194","1"
"121","1000","350","130","36"
"120","1000","300","195","1"
"121","1000","350","131","30"
"122","1000","350","99","131"
"120","1000","300","196","1"
"123","1000","350","56","293"
"121","1000","350","132","29"
"120","1000","300","197","1"
"122","1000","350","100","129"
"120","1000","300","198","1"
"121","1000","350","133","28"
"123","1000","350","57","288"
"120","1000","300","199","1"
"121","1000","350","134","26"
"122","1000","350","101","127"
"124","1000","350","0","350"
"121","1000","350","135","26"
"123","1000","350","58","285"
"124","1000","350","1","334"
"122","1000","350","102","126"
"121","1000","350","136","23"
"124","1000","350","2","334"
"121","1000","350","137","23"
"123","1000","350","59","279"
"122","1000","350","103","124"
"124","1000","350","3","334"
"121","1000","350","138","23"
"124","1000","350","4","334"
"121","1000","350","139","22"
"122","1000","350","104","121"
"123","1000","350","60","274"
"124","1000","350","5","334"
"121","1000","350","140","21"
"124","1000","350","6","334"
"122","1000","350","105","119"
"121","1000","350","141","21"
"123","1000","350","61","271"
"124","1000","350","7","334"
"121","1000","350","142","21"
"124","1000","350","8","334"
"122","1000","350","106","117"
"121","1000","350","143","20"
"124","1000","350","9","334"
"123","1000","350","62","265"
"122","1000","350","107","115"
"121","1000","350","144","20"
"124","1000","350","10","334"
"121","1000","350","145","20"
"124","1000","350","11","334"
"123","1000","350","63","257"
"122","1000","350","108","112"
"121","1000","350","146","20"
"124","1000","350","12","334"
"123","1000","350","64","253"
"122","1000","350","109","108"
"124","1000","350","13","334"
"121","1000","350","147","20"
"124","1000","350","14","334"
"121","1000","350","148","20"
"123","1000","350","65","249"
"124","1000","350","15","334"
"121","1000","350","149","15"
"122","1000","350","110","105"
"121","1000","350","150","15"
"124","1000","350","16","334"
"123","1000","350","66","246"
"122","1000","350","111","102"
"124","1000","350","17","334"
"121","1000","350","151","14"
"121","1000","350","152","14"
"123","1000","350","67","242"
"124","1000","350","18","334"
"122","1000","350","112","98"
"121","1000","350","153","14"
"124","1000","350","19","334"
"122","1000","350","113","92"
"121","1000","350","154","14"
"123","1000","350","68","236"
"121","1000","350","155","14"
"122","1000","350","114","91"
"124","1000","350","20","334"
"121","1000","350","156","14"
"123","1000","350","69","231"
"122","1000","350","115","88"
"124","1000","350","21","334"
"121","1000","350","157","13"
"122","1000","350","116","82"
"123","1000","350","70","228"
"121","1000","350","158","13"
"124","1000","350","22","334"
"121","1000","350","159","13"
"122","1000","350","117","81"
"123","1000","350","71","224"
"121","1000","350","160","13"
"124","1000","350","23","334"
"122","1000","350","118","77"
"121","1000","350","161","12"
"123","1000","350","72","221"
"124","1000","350","24","334"
"122","1000","350","119","73"
"121","1000","350","162","12"
"121","1000","350","163","11"
"122","1000","350","120","63"
"123","1000","350","73","220"
"124","1000","350","25","334"
"121","1000","350","164","11"
"122","1000","350","121","57"
"121","1000","350","165","11"
"124","1000","350","26","334"
"123","1000","350","74","217"
"122","1000","350","122","51"
"121","1000","350","166","11"
"124","1000","350","27","334"
"121","1000","350","167","11"
"123","1000","350","75","216"
"122","1000","350","123","50"
"121","1000","350","168","10"
"122","1000","350","124","50"
"124","1000","350","28","334"
"121","1000","350","169","10"
"123","1000","350","76","214"
"122","1000","350","125","48"
"121","1000","350","170","8"
"122","1000","350","126","47"
"124","1000","350","29","334"
"121","1000","350","171","8"
"123","1000","350","77","210"
"122","1000","350","127","44"
"121","1000","350","172","8"
"124","1000","350","30","334"
"123","1000","350","78","206"
"121","1000","350","173","8"
"122","1000","350","128","39"
"122","1000","350","129","35"
"121","1000","350","174","8"
"123","1000","350","79","206"
"121","1000","350","175","8"
"122","1000","350","130","35"
"121","1000","350","176","8"
