"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"6","1.5","300","5","3","3","1","478","300","1","1.0431090725384475","95.90832472958719"
"7","1.5","300","5","3","3","1","476","294","0.98","1.075477180989087","108.45905468064086"
"5","1.5","300","5","3","3","1","483","298","0.9933333333333333","1.0614339593212523","111.02174285058815"
"6","1.5","300","5","3","3","1","479","300","1","1.0580396965960297","96.34267652163193"
"7","1.5","300","5","3","3","1","477","294","0.98","1.0998071858888239","109.12395637984022"
"5","1.5","300","5","3","3","1","484","298","0.9933333333333333","1.0817034811276092","110.98064864837261"
"6","1.5","300","5","3","3","1","480","299","0.9966666666666667","1.0569157823574549","96.41523295787161"
"6","1.5","300","5","3","3","1","481","299","0.9966666666666667","1.0632782421438138","97.10714588838931"
"7","1.5","300","5","3","3","1","478","293","0.9766666666666667","1.120565524201629","109.39432069943656"
"5","1.5","300","5","3","3","1","485","297","0.99","1.070439077048981","110.84638083190399"
"2","1.5","300","5","3","3","1","52","282","0.94","1.4087932867556643","96.72795993611328"
"6","1.5","300","5","3","3","1","482","297","0.99","1.045980314455217","96.42241259148065"
"7","1.5","300","5","3","3","1","479","293","0.9766666666666667","1.0916172193179865","108.96533850745028"
"5","1.5","300","5","3","3","1","486","297","0.99","1.1053151285650238","110.59467563275331"
"6","1.5","300","5","3","3","1","483","296","0.9866666666666667","1.0299523625990994","95.3250834977992"
"7","1.5","300","5","3","3","1","480","295","0.9833333333333333","1.0915023010887954","109.16575746216424"
"5","1.5","300","5","3","3","1","487","295","0.9833333333333333","1.0936674116219256","110.51301566552726"
"6","1.5","300","5","3","3","1","484","298","0.9933333333333333","1.0312275552899077","95.13817225399528"
"7","1.5","300","5","3","3","1","481","297","0.99","1.092116078715642","108.93273919385588"
"5","1.5","300","5","3","3","1","488","296","0.9866666666666667","1.0622198200015542","110.50167759371361"
"6","1.5","300","5","3","3","1","485","298","0.9933333333333333","1.0066010935780068","95.61523700322408"
"7","1.5","300","5","3","3","1","482","298","0.9933333333333333","1.1164758729576099","109.91561864097889"
"5","1.5","300","5","3","3","1","489","297","0.99","1.0534032978816823","110.7064148898678"
"6","1.5","300","5","3","3","1","486","298","0.9933333333333333","1.0238540545594428","95.69778507085863"
"7","1.5","300","5","3","3","1","483","297","0.99","1.1101732632097616","109.5956492956019"
"5","1.5","300","5","3","3","1","490","298","0.9933333333333333","1.055986997598834","110.50298162605404"
"6","1.5","300","5","3","3","1","487","298","0.9933333333333333","1.0388302692538145","96.00450139747481"
"5","1.5","300","5","3","3","1","491","298","0.9933333333333333","1.0699004285465163","110.45963310704286"
"7","1.5","300","5","3","3","1","484","296","0.9866666666666667","1.1107650551261594","109.00421082989656"
"6","1.5","300","5","3","3","1","488","297","0.99","1.0567817423851167","95.93830855879027"
"5","1.5","300","5","3","3","1","492","296","0.9866666666666667","1.0754717594305498","110.25313775638467"
"7","1.5","300","5","3","3","1","485","296","0.9866666666666667","1.1038090743899203","108.99362553932372"
"6","1.5","300","5","3","3","1","489","296","0.9866666666666667","1.0720222186393917","96.39421517480244"
"7","1.5","300","5","3","3","1","486","296","0.9866666666666667","1.1004950855788032","108.70178361850735"
"5","1.5","300","5","3","3","1","493","295","0.9833333333333333","1.0913236044168435","109.99478588687398"
"6","1.5","300","5","3","3","1","490","295","0.9833333333333333","1.0612213827530035","96.19297757092367"
"7","1.5","300","5","3","3","1","487","296","0.9866666666666667","1.0700947387292983","108.10739091632934"
"5","1.5","300","5","3","3","1","494","295","0.9833333333333333","1.1016316852858243","110.12946506684476"
"6","1.5","300","5","3","3","1","491","296","0.9866666666666667","1.0532155639849154","96.49806041068611"
"7","1.5","300","5","3","3","1","488","296","0.9866666666666667","1.0863509093901746","107.9942598622616"
"5","1.5","300","5","3","3","1","495","297","0.99","1.0882958001834828","110.1946358229817"
"6","1.5","300","5","3","3","1","492","298","0.9933333333333333","1.0299030236778086","95.76270545285854"
"7","1.5","300","5","3","3","1","489","295","0.9833333333333333","1.1257991026999332","108.31917389833694"
"5","1.5","300","5","3","3","1","496","297","0.99","1.0769042204083703","110.22061167496572"
"6","1.5","300","5","3","3","1","493","299","0.9966666666666667","1.007484423258457","96.9056909336759"
"7","1.5","300","5","3","3","1","490","292","0.9733333333333334","1.1639474118226882","108.63420411105294"
"5","1.5","300","5","3","3","1","497","297","0.99","1.114637061712681","109.90432533907001"
"6","1.5","300","5","3","3","1","494","299","0.9966666666666667","1.006114067947485","95.60837901897882"
"7","1.5","300","5","3","3","1","491","291","0.97","1.1549592080258446","108.14054679443261"
"5","1.5","300","5","3","3","1","498","296","0.9866666666666667","1.0878289278047795","109.99054968378397"
"6","1.5","300","5","3","3","1","495","299","0.9966666666666667","1.026473498200897","95.70212378015088"
"5","1.5","300","5","3","3","1","499","296","0.9866666666666667","1.0517267150378478","109.52849790688181"
"6","1.5","300","5","3","3","1","496","299","0.9966666666666667","1.0684539854117887","94.85069563487087"
"7","1.5","300","5","3","3","1","492","290","0.9666666666666667","1.1537992072980194","108.77757936517587"
"5","1.5","300","5","3","3","1","500","296","0.9866666666666667","1.0615612113580046","109.46874402382845"
"6","1.5","300","5","3","3","1","497","298","0.9933333333333333","1.0678315229051203","95.10512888566241"
"7","1.5","300","5","3","3","1","493","291","0.97","1.142373565778965","108.6645196905933"
"8","1.5","300","5","3","3","1","0","0","0","1.989809289584493","105.40485472796296"
"6","1.5","300","5","3","3","1","498","297","0.99","1.0558302085702485","95.70761668452108"
"7","1.5","300","5","3","3","1","494","293","0.9766666666666667","1.1327917850934606","107.96614923653074"
"2","1.5","300","5","3","3","1","53","284","0.9466666666666667","1.4445533068453622","97.26406236213533"
"8","1.5","300","5","3","3","1","1","250","0.8333333333333334","1.912757476269018","105.3574953589325"
"6","1.5","300","5","3","3","1","499","297","0.99","1.0750791473579582","96.08668120177893"
"7","1.5","300","5","3","3","1","495","295","0.9833333333333333","1.1175312071296477","108.32834814060757"
"8","1.5","300","5","3","3","1","2","255","0.85","1.9227612087464832","105.68491391186299"
"6","1.5","300","5","3","3","1","500","298","0.9933333333333333","1.0875286673291935","96.02016029907192"
"7","1.5","300","5","3","3","1","496","295","0.9833333333333333","1.0866117074432093","108.31375168756675"
"8","1.5","300","5","3","3","1","3","255","0.85","1.9782712719862425","105.75157907884349"
"9","1.5","300","5","3","3","1","0","0","0","2.0528577386815026","101.75122672709274"
"7","1.5","300","5","3","3","1","497","297","0.99","1.0434229494873732","108.99684544025416"
"9","1.5","300","5","3","3","1","1","246","0.82","2.0244693527430644","101.81495477215516"
"8","1.5","300","5","3","3","1","4","253","0.8433333333333334","1.966178896617021","106.17256383176243"
"7","1.5","300","5","3","3","1","498","296","0.9866666666666667","1.074988592524422","108.72016208930718"
"8","1.5","300","5","3","3","1","5","248","0.8266666666666667","1.9377688528813917","106.44010471770899"
"9","1.5","300","5","3","3","1","2","256","0.8533333333333334","2.00322523707051","102.00795495737962"
"7","1.5","300","5","3","3","1","499","297","0.99","1.12718221668437","108.61149501665776"
"8","1.5","300","5","3","3","1","6","256","0.8533333333333334","1.8563456419644642","105.97764923899092"
"9","1.5","300","5","3","3","1","3","245","0.8166666666666667","1.9729706342574753","102.3055337153553"
"7","1.5","300","5","3","3","1","500","293","0.9766666666666667","1.1112707635696617","108.40000950296636"
"8","1.5","300","5","3","3","1","7","258","0.86","1.8516499701147255","105.51174843880506"
"9","1.5","300","5","3","3","1","4","256","0.8533333333333334","1.938690045671797","102.1554706994431"
"10","1.5","300","5","3","3","1","0","0","0","2.0457738012697297","97.36365420124845"
"8","1.5","300","5","3","3","1","8","260","0.8666666666666667","1.869621409831406","105.05470643374034"
"9","1.5","300","5","3","3","1","5","258","0.86","1.9105588272048624","101.80472962724674"
"10","1.5","300","5","3","3","1","1","242","0.8066666666666666","2.058937443520994","96.93954993442316"
"8","1.5","300","5","3","3","1","9","257","0.8566666666666667","1.924400320254986","105.25563697850788"
"9","1.5","300","5","3","3","1","6","266","0.8866666666666667","1.8935009505364","101.96090877384123"
"10","1.5","300","5","3","3","1","2","244","0.8133333333333334","2.0324231537814494","96.19339151088046"
"8","1.5","300","5","3","3","1","10","255","0.85","1.9238956873501563","105.16776221447789"
"9","1.5","300","5","3","3","1","7","256","0.8533333333333334","1.9087943447132598","102.22004848648201"
"10","1.5","300","5","3","3","1","3","241","0.8033333333333333","2.0230208620932575","95.47607994842667"
"9","1.5","300","5","3","3","1","8","260","0.8666666666666667","1.8099090728776237","102.62178510111522"
"8","1.5","300","5","3","3","1","11","249","0.83","1.8932510256547361","105.03795997351057"
"10","1.5","300","5","3","3","1","4","248","0.8266666666666667","1.9760774926437914","95.27067244025326"
"9","1.5","300","5","3","3","1","9","260","0.8666666666666667","1.838169883684001","102.68133486139527"
"8","1.5","300","5","3","3","1","12","260","0.8666666666666667","1.7611760304860256","104.9043072207948"
"10","1.5","300","5","3","3","1","5","254","0.8466666666666667","1.9558847375353863","95.14153694007177"
"10","1.5","300","5","3","3","1","6","247","0.8233333333333334","1.9765523795419304","94.61435487165636"
"9","1.5","300","5","3","3","1","10","261","0.87","1.871159209746623","102.89347592463051"
"8","1.5","300","5","3","3","1","13","257","0.8566666666666667","1.7454243363874817","105.15626372047971"
"10","1.5","300","5","3","3","1","7","248","0.8266666666666667","1.8826676115562362","94.25269451231915"
"8","1.5","300","5","3","3","1","14","266","0.8866666666666667","1.804369886437156","105.11509582581006"
"9","1.5","300","5","3","3","1","11","264","0.88","1.8006153586319062","102.71338676780627"
"10","1.5","300","5","3","3","1","8","251","0.8366666666666667","1.8244245352107877","94.4954761024428"
"8","1.5","300","5","3","3","1","15","259","0.8633333333333333","1.9156495491442338","105.23840736306441"
"9","1.5","300","5","3","3","1","12","265","0.8833333333333333","1.7998630174054604","102.55768042754252"
"10","1.5","300","5","3","3","1","9","259","0.8633333333333333","1.854301341385637","94.25139702595298"
"8","1.5","300","5","3","3","1","16","257","0.8566666666666667","1.9059380649366766","105.63064080147745"
"9","1.5","300","5","3","3","1","13","261","0.87","1.8132075884061047","102.34101976877415"
"10","1.5","300","5","3","3","1","10","262","0.8733333333333333","1.8910981214456093","94.26156375777582"
"9","1.5","300","5","3","3","1","14","267","0.89","1.7906401817088855","102.70978126368078"
"8","1.5","300","5","3","3","1","17","258","0.86","1.9033239369971806","105.33409003345356"
"10","1.5","300","5","3","3","1","11","256","0.8533333333333334","2.015166220187388","94.08500012154194"
"9","1.5","300","5","3","3","1","15","264","0.88","1.7710952735757204","102.72232127710987"
"8","1.5","300","5","3","3","1","18","262","0.8733333333333333","1.8888807562048395","105.77694694443328"
"9","1.5","300","5","3","3","1","16","264","0.88","1.8016798020801654","102.67521685865464"
"8","1.5","300","5","3","3","1","19","262","0.8733333333333333","1.806795118555109","105.8678355447594"
"10","1.5","300","5","3","3","1","12","238","0.7933333333333333","1.985899662885164","94.2409207611411"
"2","1.5","300","5","3","3","1","54","283","0.9433333333333334","1.4884721152273588","97.2753604962725"
"9","1.5","300","5","3","3","1","17","262","0.8733333333333333","1.8277933199186385","102.54004568925727"
"8","1.5","300","5","3","3","1","20","262","0.8733333333333333","1.775440736605422","105.91016391958384"
"10","1.5","300","5","3","3","1","13","245","0.8166666666666667","1.8974450688348077","94.00411841549463"
"9","1.5","300","5","3","3","1","18","258","0.86","1.8085688174496506","102.64150638370405"
"8","1.5","300","5","3","3","1","21","263","0.8766666666666667","1.8050134140421104","105.70358719855379"
"10","1.5","300","5","3","3","1","14","263","0.8766666666666667","1.8956078502545335","94.30067345861917"
"9","1.5","300","5","3","3","1","19","261","0.87","1.8307369156403464","102.41167587626786"
"8","1.5","300","5","3","3","1","22","262","0.8733333333333333","1.8147272022518584","105.32441717139595"
"10","1.5","300","5","3","3","1","15","266","0.8866666666666667","1.8081917086070367","94.09278613802718"
"9","1.5","300","5","3","3","1","20","261","0.87","1.8531606264926033","102.46130827898833"
"8","1.5","300","5","3","3","1","23","269","0.8966666666666666","1.7359769631263267","105.17860598151212"
"10","1.5","300","5","3","3","1","16","263","0.8766666666666667","1.816142745346029","93.9168838373944"
"9","1.5","300","5","3","3","1","21","260","0.8666666666666667","1.8153097767715494","102.71304316394878"
"8","1.5","300","5","3","3","1","24","275","0.9166666666666666","1.6797354682267334","105.46061533923616"
"10","1.5","300","5","3","3","1","17","269","0.8966666666666666","1.8163487274687877","93.69867564310923"
"8","1.5","300","5","3","3","1","25","271","0.9033333333333333","1.6647670418628873","105.85778539893154"
"9","1.5","300","5","3","3","1","22","264","0.88","1.8148426197620977","102.66118343845933"
"9","1.5","300","5","3","3","1","23","270","0.9","1.761625262744728","102.49741612838716"
"8","1.5","300","5","3","3","1","26","268","0.8933333333333333","1.7352063914419418","105.57622618203212"
"10","1.5","300","5","3","3","1","18","259","0.8633333333333333","1.8257490481643588","93.62055548958641"
"9","1.5","300","5","3","3","1","24","276","0.92","1.7676522105499362","102.06057683075856"
"8","1.5","300","5","3","3","1","27","268","0.8933333333333333","1.7181220288526224","105.5340814668945"
"10","1.5","300","5","3","3","1","19","267","0.89","1.8079359205212422","93.25766067373561"
"9","1.5","300","5","3","3","1","25","264","0.88","1.7705828953689755","102.21639010549582"
"8","1.5","300","5","3","3","1","28","265","0.8833333333333333","1.6679519843828923","106.20243113550853"
"10","1.5","300","5","3","3","1","20","270","0.9","1.7263018056901187","92.97131887822425"
"9","1.5","300","5","3","3","1","26","264","0.88","1.6890555647753787","102.13080271790407"
