"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"6","1.5","300","5","3","3","1","169","293","6.513333333333334","1.1962565374101235","48.05838827766684"
"8","1.5","300","5","3","3","1","98","280","4.673333333333333","1.380867114150727","84.94003800460037"
"7","1.5","300","5","3","3","1","176","288","6.18","1.2993597137214206","100.8861102938327"
"5","1.5","300","5","3","3","1","177","298","5.94","1.0794735404079983","154.72615571210338"
"6","1.5","300","5","3","3","1","170","292","6.693333333333333","1.1601363028777243","47.777070573568814"
"8","1.5","300","5","3","3","1","99","286","4.746666666666667","1.3773795946609708","84.48162853386384"
"5","1.5","300","5","3","3","1","178","298","6.08","1.0858100614777357","154.53010451075983"
"7","1.5","300","5","3","3","1","177","288","6.206666666666667","1.2822157080684764","100.90952245674976"
"6","1.5","300","5","3","3","1","171","294","6.8533333333333335","1.141163799305129","46.74886725792046"
"5","1.5","300","5","3","3","1","179","298","6.173333333333333","1.0902517508870766","154.5962998965424"
"7","1.5","300","5","3","3","1","178","286","6.086666666666667","1.293464145962796","101.25932557042476"
"5","1.5","300","5","3","3","1","180","298","6.206666666666667","1.0865393133292243","154.43707341144733"
"6","1.5","300","5","3","3","1","172","295","6.8133333333333335","1.1133166027001447","46.61945124251452"
"8","1.5","300","5","3","3","1","100","286","4.693333333333333","1.4029846327016056","83.84359988804488"
"7","1.5","300","5","3","3","1","179","289","5.953333333333333","1.257138403546302","101.32204156391468"
"5","1.5","300","5","3","3","1","181","298","6.1866666666666665","1.0883583185253154","154.3483721876045"
"6","1.5","300","5","3","3","1","173","295","6.7","1.1007950923349485","45.40794290454459"
"5","1.5","300","5","3","3","1","182","298","6.266666666666667","1.0826915227426386","154.71307072615548"
"7","1.5","300","5","3","3","1","180","289","5.673333333333333","1.2810101331658996","101.45206784970105"
"8","1.5","300","5","3","3","1","101","282","4.553333333333334","1.3853360905198784","83.5190880003951"
"5","1.5","300","5","3","3","1","183","298","6.233333333333333","1.1041177212615618","155.30827002683625"
"7","1.5","300","5","3","3","1","181","293","5.48","1.2682348403237311","101.88610077951422"
"6","1.5","300","5","3","3","1","174","295","6.62","1.1188712384434645","45.10456387261706"
"5","1.5","300","5","3","3","1","184","297","6.16","1.133586480310132","154.5727719316741"
"7","1.5","300","5","3","3","1","182","294","5.3533333333333335","1.2722658961137387","102.26237663321692"
"8","1.5","300","5","3","3","1","102","288","4.486666666666666","1.3936054015964003","83.06274690674297"
"5","1.5","300","5","3","3","1","185","297","6.046666666666667","1.14797051027152","154.4491768964961"
"7","1.5","300","5","3","3","1","183","292","5.373333333333333","1.2592680842424098","102.00711308441353"
"6","1.5","300","5","3","3","1","175","296","6.74","1.1588837937081067","43.97114937206478"
"5","1.5","300","5","3","3","1","186","298","6.026666666666666","1.1540955028176756","154.428049605569"
"7","1.5","300","5","3","3","1","184","290","5.446666666666666","1.2481173615874765","101.71837693432364"
"8","1.5","300","5","3","3","1","103","283","4.44","1.3967548723567471","82.82463425947402"
"5","1.5","300","5","3","3","1","187","297","6.086666666666667","1.1415723429602556","152.8458016540854"
"7","1.5","300","5","3","3","1","185","292","5.58","1.2696472273659403","101.51584503007349"
"6","1.5","300","5","3","3","1","176","296","6.786666666666667","1.1742654886568136","43.503647480649015"
"5","1.5","300","5","3","3","1","188","297","6.053333333333334","1.1092553865705364","153.1812786841172"
"7","1.5","300","5","3","3","1","186","292","5.506666666666667","1.303807992672885","102.16426825292723"
"8","1.5","300","5","3","3","1","104","283","4.633333333333334","1.3866436248903489","82.74035576046437"
"6","1.5","300","5","3","3","1","177","296","6.713333333333333","1.1910716357281046","41.707932423811094"
"5","1.5","300","5","3","3","1","189","297","6.166666666666667","1.0848230381288129","152.68857198942214"
"5","1.5","300","5","3","3","1","190","297","6.1","1.1049050558538684","151.96916222536515"
"6","1.5","300","5","3","3","1","178","296","6.713333333333333","1.2056114176227126","41.19682666101421"
"7","1.5","300","5","3","3","1","187","292","5.36","1.307264524895619","102.27755849057013"
"5","1.5","300","5","3","3","1","191","297","6.193333333333333","1.1376145902670836","151.07494867709582"
"8","1.5","300","5","3","3","1","105","282","4.78","1.3462906640094354","82.3491141303812"
"6","1.5","300","5","3","3","1","179","296","6.533333333333333","1.186252948788461","40.505013966773994"
"5","1.5","300","5","3","3","1","192","296","6.293333333333333","1.1389346909130178","151.07168642979985"
"6","1.5","300","5","3","3","1","180","295","6.466666666666667","1.1718039685824782","40.12964446105637"
"7","1.5","300","5","3","3","1","188","292","5.2","1.2967533640854088","102.46644775153028"
"5","1.5","300","5","3","3","1","193","296","6.366666666666666","1.128603163684796","149.25097441374814"
"8","1.5","300","5","3","3","1","106","286","4.8933333333333335","1.3376724610343873","81.92614880827554"
"7","1.5","300","5","3","3","1","189","294","5.226666666666667","1.2858380934066223","102.88940562209814"
"5","1.5","300","5","3","3","1","194","295","6.36","1.1442104153356507","149.91741712844942"
"6","1.5","300","5","3","3","1","181","296","6.426666666666667","1.189501313971028","41.8622902246203"
"7","1.5","300","5","3","3","1","190","292","5.266666666666667","1.2832221693406847","103.39661811098333"
"5","1.5","300","5","3","3","1","195","294","6.42","1.157862952853147","148.22920766480757"
"8","1.5","300","5","3","3","1","107","292","4.9","1.366463167287849","81.56733778525074"
"7","1.5","300","5","3","3","1","191","292","5.246666666666667","1.2916531189161802","103.82137121601609"
"5","1.5","300","5","3","3","1","196","293","6.226666666666667","1.1773703948388148","148.8323340103899"
"6","1.5","300","5","3","3","1","182","296","6.246666666666667","1.2118512113568027","41.45507232704299"
"7","1.5","300","5","3","3","1","192","293","5.1866666666666665","1.2550889909457232","104.46626735945401"
"5","1.5","300","5","3","3","1","197","293","6.073333333333333","1.1798962714566326","150.0048388841507"
"8","1.5","300","5","3","3","1","108","288","4.946666666666666","1.3940925620503004","81.53954852507455"
"6","1.5","300","5","3","3","1","183","294","6.126666666666667","1.205870752513404","41.186555524389554"
"5","1.5","300","5","3","3","1","198","293","6","1.1518864667640194","151.19509779125636"
"6","1.5","300","5","3","3","1","184","295","6.04","1.202307111669827","39.791379290655726"
"5","1.5","300","5","3","3","1","199","294","6.133333333333334","1.1179288027725809","151.22263856899323"
"7","1.5","300","5","3","3","1","193","292","5.12","1.2753928535070003","104.45841779477935"
"8","1.5","300","5","3","3","1","109","286","4.96","1.3887691556930215","81.38266862464015"
"6","1.5","300","5","3","3","1","185","295","5.913333333333333","1.1967465598959321","38.58880012796917"
"5","1.5","300","5","3","3","1","200","294","6.346666666666667","1.1041722829402676","154.4879320790125"
"5","1.5","300","5","3","3","1","201","294","6.4","1.1156635654390443","153.60425825829856"
"8","1.5","300","5","3","3","1","110","280","4.88","1.4102932985654626","81.01540629146561"
"6","1.5","300","5","3","3","1","186","296","5.833333333333333","1.1857377244637433","38.28200115456887"
"7","1.5","300","5","3","3","1","194","293","4.94","1.31860005942073","104.87932466756496"
"5","1.5","300","5","3","3","1","202","294","6.473333333333334","1.1459766479626048","155.33711385751644"
"8","1.5","300","5","3","3","1","111","281","4.666666666666667","1.448091799411629","80.83539763848893"
"5","1.5","300","5","3","3","1","203","294","6.466666666666667","1.1546403799485145","154.6721610969297"
"8","1.5","300","5","3","3","1","112","278","4.68","1.461380159787732","80.45058291804935"
"6","1.5","300","5","3","3","1","187","297","5.693333333333333","1.1914412372467915","38.33329943943266"
"5","1.5","300","5","3","3","1","204","294","6.473333333333334","1.1344080376416614","155.57622004040797"
"7","1.5","300","5","3","3","1","195","290","4.806666666666667","1.344963405598719","105.2606643043203"
"8","1.5","300","5","3","3","1","113","277","4.633333333333334","1.4379613199833752","80.05135124282955"
"5","1.5","300","5","3","3","1","205","293","6.466666666666667","1.1375273883666701","155.08619557195442"
"6","1.5","300","5","3","3","1","188","296","5.6","1.2007881615386806","39.870019359135476"
"8","1.5","300","5","3","3","1","114","280","4.773333333333333","1.3933558187742203","79.40802823832924"
"5","1.5","300","5","3","3","1","206","293","6.553333333333334","1.1312745182788462","155.21620637179916"
"7","1.5","300","5","3","3","1","196","291","4.666666666666667","1.3473280457682162","105.13443598169968"
"6","1.5","300","5","3","3","1","189","297","5.46","1.218535699539823","38.9326547534188"
"5","1.5","300","5","3","3","1","207","294","6.706666666666667","1.125531282035457","156.2344345404468"
"6","1.5","300","5","3","3","1","190","295","5.36","1.2407844537431605","38.61537370900768"
"8","1.5","300","5","3","3","1","115","282","4.953333333333333","1.3267671905865028","78.8355296051492"
"5","1.5","300","5","3","3","1","208","296","6.76","1.1277682406026752","156.9154765564206"
"6","1.5","300","5","3","3","1","191","295","5.433333333333334","1.2440653975752007","38.14691961076184"
"7","1.5","300","5","3","3","1","197","290","4.773333333333333","1.3415187501111276","104.7948810367395"
"5","1.5","300","5","3","3","1","209","296","6.833333333333333","1.13200552473269","156.11257032865427"
"7","1.5","300","5","3","3","1","198","291","5.053333333333334","1.3428859815094392","104.66260508063046"
"5","1.5","300","5","3","3","1","210","295","6.946666666666666","1.1470065537907252","155.51344053636652"
"8","1.5","300","5","3","3","1","116","283","5.1466666666666665","1.2927531454699652","78.19879986254277"
"6","1.5","300","5","3","3","1","192","295","5.36","1.2525305827503146","37.82668750814"
"5","1.5","300","5","3","3","1","211","296","7.046666666666667","1.1554233354662231","155.66875332098252"
"7","1.5","300","5","3","3","1","199","291","5.12","1.3328267128592366","104.77752986162534"
"5","1.5","300","5","3","3","1","212","296","7.026666666666666","1.120884695827022","155.66578695868174"
"7","1.5","300","5","3","3","1","200","289","5.1866666666666665","1.3565755427725603","104.34370312099274"
"8","1.5","300","5","3","3","1","117","286","5.1066666666666665","1.2912178182419325","77.33988670311764"
"6","1.5","300","5","3","3","1","193","295","5.32","1.2472092682557283","37.40010710978296"
"5","1.5","300","5","3","3","1","213","296","7.046666666666667","1.1003269446498198","156.73010927874074"
"7","1.5","300","5","3","3","1","201","288","5.2","1.3568110152650026","104.45420286283098"
"5","1.5","300","5","3","3","1","214","294","7.093333333333334","1.112904311222618","157.40813213962738"
"7","1.5","300","5","3","3","1","202","288","5.053333333333334","1.3326187912550271","104.58815226937729"
"8","1.5","300","5","3","3","1","118","288","5.033333333333333","1.3066301486508394","76.52551644993528"
"6","1.5","300","5","3","3","1","194","295","5.38","1.2468401865053678","37.18733477651476"
"5","1.5","300","5","3","3","1","215","295","7.093333333333334","1.1105827133329356","158.15812893155658"
"7","1.5","300","5","3","3","1","203","289","5.086666666666667","1.3636481393202897","104.20666783527905"
"5","1.5","300","5","3","3","1","216","294","7.086666666666667","1.1340696007630484","158.1362047317743"
"7","1.5","300","5","3","3","1","204","289","5.153333333333333","1.353398794507519","104.49926838757874"
"6","1.5","300","5","3","3","1","195","297","5.486666666666666","1.2499132939820836","36.9873288068649"
"8","1.5","300","5","3","3","1","119","285","4.913333333333333","1.3132837683745104","76.34900204258166"
"7","1.5","300","5","3","3","1","205","288","5.293333333333333","1.3009749257097563","104.50318958171793"
"6","1.5","300","5","3","3","1","196","298","5.573333333333333","1.2317690109423998","36.46265283158105"
"8","1.5","300","5","3","3","1","120","284","5.173333333333333","1.3121982078707606","76.07609330873456"
"5","1.5","300","5","3","3","1","217","294","6.886666666666667","1.17097436092496","157.7007628507392"
"7","1.5","300","5","3","3","1","206","291","5.5","1.3202149675772485","104.64616797267004"
"6","1.5","300","5","3","3","1","197","298","5.54","1.2093343875615177","37.3217813466715"
"7","1.5","300","5","3","3","1","207","287","5.533333333333333","1.3104815187070795","104.72632761478943"
"6","1.5","300","5","3","3","1","198","298","5.44","1.2001793175759603","37.02448358905718"
"5","1.5","300","5","3","3","1","218","294","6.626666666666667","1.174873081304769","158.66867371820342"
"8","1.5","300","5","3","3","1","121","285","5.373333333333333","1.332620118301292","75.88954669610101"
"7","1.5","300","5","3","3","1","208","289","5.766666666666667","1.2915716596418148","104.86333725716545"
"6","1.5","300","5","3","3","1","199","298","5.373333333333333","1.1733850358560525","36.74246447837568"
"5","1.5","300","5","3","3","1","219","293","6.486666666666666","1.1601826987034227","159.40636228229314"
"7","1.5","300","5","3","3","1","209","290","6.273333333333333","1.265004979829201","104.86748152648468"
"6","1.5","300","5","3","3","1","200","298","5.48","1.1635046692842423","36.34920142505685"
"8","1.5","300","5","3","3","1","122","284","5.38","1.3923201296209666","75.96955507740135"
"6","1.5","300","5","3","3","1","201","298","5.52","1.1630625551866205","35.96532518048341"
"6","1.5","300","5","3","3","1","202","296","5.58","1.1749215894587013","35.806225114272124"
"8","1.5","300","5","3","3","1","123","284","5.273333333333333","1.4238635186270472","75.79391962470729"
"5","1.5","300","5","3","3","1","220","294","6.42","1.1503180375466613","158.7355797877696"
"7","1.5","300","5","3","3","1","210","290","6.613333333333333","1.2531579851109687","104.33662747081465"
"6","1.5","300","5","3","3","1","203","296","5.64","1.1890028101057077","35.53347673040514"
"6","1.5","300","5","3","3","1","204","297","5.66","1.177979228969154","35.432480988349475"
"8","1.5","300","5","3","3","1","124","284","5.093333333333334","1.4711266690152658","75.96380852067279"
"7","1.5","300","5","3","3","1","211","291","6.68","1.238550528482711","104.04657844956968"
"5","1.5","300","5","3","3","1","221","294","6.34","1.1581546980825925","159.09932184946206"
"6","1.5","300","5","3","3","1","205","297","5.64","1.1680715683878848","35.69125871013154"
"8","1.5","300","5","3","3","1","125","279","4.873333333333333","1.5097112434478235","75.7496000350104"
