"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"8","1.5","300","5","3","3","1","51","279","0.93","1.4985938440881064","112.54776622543997"
"6","1.5","300","5","3","3","1","127","289","0.9633333333333334","1.230186391578501","126.4249962785488"
"5","1.5","300","5","3","3","1","136","288","0.96","1.242248950703221","89.50028369355294"
"8","1.5","300","5","3","3","1","52","276","0.92","1.5275501242325462","112.1674383428441"
"6","1.5","300","5","3","3","1","128","290","0.9666666666666667","1.217165656885579","126.13426968949477"
"5","1.5","300","5","3","3","1","137","290","0.9666666666666667","1.2663351122728046","89.15402576805182"
"8","1.5","300","5","3","3","1","53","278","0.9266666666666666","1.481650273020215","112.15562046427645"
"6","1.5","300","5","3","3","1","129","290","0.9666666666666667","1.2235011754350655","126.1070140279548"
"5","1.5","300","5","3","3","1","138","289","0.9633333333333334","1.2503407820612975","88.84594917121045"
"8","1.5","300","5","3","3","1","54","279","0.93","1.4696411434046317","112.73781194271942"
"5","1.5","300","5","3","3","1","139","290","0.9666666666666667","1.2685422538662003","88.58231661692446"
"6","1.5","300","5","3","3","1","130","290","0.9666666666666667","1.1896956233509388","125.6232543214189"
"8","1.5","300","5","3","3","1","55","284","0.9466666666666667","1.4754145700086039","112.58619496607878"
"5","1.5","300","5","3","3","1","140","290","0.9666666666666667","1.2743283569176718","88.83195257285088"
"6","1.5","300","5","3","3","1","131","291","0.97","1.1697224366547838","125.911102956562"
"7","1.5","300","5","3","3","1","125","293","0.9766666666666667","1.1666675490526583","98.69623292102098"
"8","1.5","300","5","3","3","1","56","281","0.9366666666666666","1.4357206229258277","112.26002549299595"
"5","1.5","300","5","3","3","1","141","290","0.9666666666666667","1.2514212185018725","88.80769448191339"
"6","1.5","300","5","3","3","1","132","294","0.98","1.1511013886425472","125.7262981469373"
"7","1.5","300","5","3","3","1","126","292","0.9733333333333334","1.1928832944869119","98.75938871969515"
"8","1.5","300","5","3","3","1","57","281","0.9366666666666666","1.3861883093742107","112.91589789921734"
"6","1.5","300","5","3","3","1","133","293","0.9766666666666667","1.1719285093139808","125.6218973628302"
"7","1.5","300","5","3","3","1","127","289","0.9633333333333334","1.2433224604483786","98.53985406485647"
"5","1.5","300","5","3","3","1","142","292","0.9733333333333334","1.2423542430657635","89.79427842405512"
"8","1.5","300","5","3","3","1","58","281","0.9366666666666666","1.3584685913433394","112.83205747189254"
"6","1.5","300","5","3","3","1","134","294","0.98","1.1881727435919298","125.73655033034896"
"7","1.5","300","5","3","3","1","128","287","0.9566666666666667","1.229820359488048","98.23669660403884"
"5","1.5","300","5","3","3","1","143","291","0.97","1.2509804188081028","90.24007633623481"
"8","1.5","300","5","3","3","1","59","284","0.9466666666666667","1.3814543780712658","112.30836549750077"
"6","1.5","300","5","3","3","1","135","291","0.97","1.1761634034557398","125.77225866746723"
"7","1.5","300","5","3","3","1","129","293","0.9766666666666667","1.2205018804767058","97.74748561622921"
"5","1.5","300","5","3","3","1","144","289","0.9633333333333334","1.2669616199311562","90.48001608169628"
"8","1.5","300","5","3","3","1","60","283","0.9433333333333334","1.3921802492513904","112.7615635467866"
"6","1.5","300","5","3","3","1","136","295","0.9833333333333333","1.1983847429712384","125.33807684187987"
"5","1.5","300","5","3","3","1","145","286","0.9533333333333334","1.2539088127396694","90.0855542129343"
"7","1.5","300","5","3","3","1","130","294","0.98","1.2186268328691665","97.6327012344541"
"8","1.5","300","5","3","3","1","61","281","0.9366666666666666","1.3656836560882482","112.98686636175813"
"6","1.5","300","5","3","3","1","137","295","0.9833333333333333","1.1960255536970186","126.00438405877837"
"5","1.5","300","5","3","3","1","146","284","0.9466666666666667","1.2542218741403606","90.98482178713986"
"7","1.5","300","5","3","3","1","131","295","0.9833333333333333","1.2230584505184756","97.69355483812811"
"8","1.5","300","5","3","3","1","62","283","0.9433333333333334","1.3740054899196879","113.420806117825"
"6","1.5","300","5","3","3","1","138","294","0.98","1.2200688765143057","125.96405950399733"
"5","1.5","300","5","3","3","1","147","283","0.9433333333333334","1.2699194585092892","91.11001374702701"
"7","1.5","300","5","3","3","1","132","294","0.98","1.2312813662338105","97.66350815549039"
"8","1.5","300","5","3","3","1","63","286","0.9533333333333334","1.3627336745025447","113.65187770583604"
"6","1.5","300","5","3","3","1","139","291","0.97","1.230280812462629","125.8233130858339"
"5","1.5","300","5","3","3","1","148","285","0.95","1.2594716987556347","90.41233640823255"
"7","1.5","300","5","3","3","1","133","292","0.9733333333333334","1.2124490285432465","97.86484463515656"
"8","1.5","300","5","3","3","1","64","289","0.9633333333333334","1.3637068671921262","114.27976551157928"
"5","1.5","300","5","3","3","1","149","285","0.95","1.2252065419698195","89.54157370029755"
"7","1.5","300","5","3","3","1","134","292","0.9733333333333334","1.2284917244041567","98.11407472388215"
"6","1.5","300","5","3","3","1","140","291","0.97","1.2194961683785626","125.40933459200032"
"8","1.5","300","5","3","3","1","65","287","0.9566666666666667","1.3039617618581858","113.99258296091932"
"5","1.5","300","5","3","3","1","150","289","0.9633333333333334","1.2111587384884235","90.73596518141972"
"7","1.5","300","5","3","3","1","135","292","0.9733333333333334","1.2498814174216237","97.98475112576965"
"6","1.5","300","5","3","3","1","141","292","0.9733333333333334","1.208337103867134","124.99803995072125"
"8","1.5","300","5","3","3","1","66","290","0.9666666666666667","1.339138216495831","114.25540914040982"
"5","1.5","300","5","3","3","1","151","290","0.9666666666666667","1.178632001517865","90.4101089035112"
"7","1.5","300","5","3","3","1","136","291","0.97","1.2624569659268452","97.85734111843652"
"6","1.5","300","5","3","3","1","142","294","0.98","1.2124390936065377","124.83659348624809"
"8","1.5","300","5","3","3","1","67","289","0.9633333333333334","1.3775138636821256","114.37113898854702"
"5","1.5","300","5","3","3","1","152","292","0.9733333333333334","1.1906484626767913","90.16494828037308"
"7","1.5","300","5","3","3","1","137","291","0.97","1.2194881738363685","97.69358687070286"
"6","1.5","300","5","3","3","1","143","295","0.9833333333333333","1.1879311980021943","125.47964162431259"
"8","1.5","300","5","3","3","1","68","284","0.9466666666666667","1.36395386379359","113.88525013807235"
"5","1.5","300","5","3","3","1","153","292","0.9733333333333334","1.1665457655877087","91.36628806811747"
"6","1.5","300","5","3","3","1","144","294","0.98","1.1823881100427172","125.5964531577986"
"7","1.5","300","5","3","3","1","138","289","0.9633333333333334","1.2079943310797612","97.48665692243091"
"8","1.5","300","5","3","3","1","69","284","0.9466666666666667","1.356435216843263","113.25303669245585"
"5","1.5","300","5","3","3","1","154","291","0.97","1.1761714624576711","90.96012776411584"
"6","1.5","300","5","3","3","1","145","290","0.9666666666666667","1.1678095250108884","126.43988146019385"
"8","1.5","300","5","3","3","1","70","287","0.9566666666666667","1.3316774831437665","113.38410055938057"
"7","1.5","300","5","3","3","1","139","289","0.9633333333333334","1.2191582052892511","97.07834341256338"
"5","1.5","300","5","3","3","1","155","292","0.9733333333333334","1.2279691856699664","89.73911359096205"
"6","1.5","300","5","3","3","1","146","290","0.9666666666666667","1.186472793976211","126.56663364622361"
"8","1.5","300","5","3","3","1","71","288","0.96","1.3188827969239265","113.84017273193662"
"7","1.5","300","5","3","3","1","140","292","0.9733333333333334","1.2040032700877021","97.1303154755495"
"5","1.5","300","5","3","3","1","156","291","0.97","1.286160403473435","89.91771270943809"
"6","1.5","300","5","3","3","1","147","292","0.9733333333333334","1.1864592029641448","126.16245856672886"
"8","1.5","300","5","3","3","1","72","288","0.96","1.2891468487798072","113.50318390124198"
"7","1.5","300","5","3","3","1","141","287","0.9566666666666667","1.2126497722752976","97.12949619636923"
"5","1.5","300","5","3","3","1","157","289","0.9633333333333334","1.3112706021280258","88.96736960935715"
"6","1.5","300","5","3","3","1","148","294","0.98","1.18209393768032","126.23755085775655"
"8","1.5","300","5","3","3","1","73","286","0.9533333333333334","1.3198428659273298","113.28109614871528"
"7","1.5","300","5","3","3","1","142","287","0.9566666666666667","1.2063768719061214","97.43204464744198"
"5","1.5","300","5","3","3","1","158","287","0.9566666666666667","1.3012410298160346","87.98442030752025"
"8","1.5","300","5","3","3","1","74","286","0.9533333333333334","1.3603179467161233","113.71616190925097"
"7","1.5","300","5","3","3","1","143","288","0.96","1.1952469185901364","97.32744376317092"
"5","1.5","300","5","3","3","1","159","285","0.95","1.280690313724012","89.06365927022145"
"6","1.5","300","5","3","3","1","149","293","0.9766666666666667","1.183616233753297","126.1243648087025"
"7","1.5","300","5","3","3","1","144","288","0.96","1.2151524180813733","97.11455625794173"
"8","1.5","300","5","3","3","1","75","281","0.9366666666666666","1.3866527437249354","113.71896422541768"
"5","1.5","300","5","3","3","1","160","286","0.9533333333333334","1.2819645998834794","88.52443744072042"
"6","1.5","300","5","3","3","1","150","290","0.9666666666666667","1.1457356506439753","126.09917006785835"
"7","1.5","300","5","3","3","1","145","289","0.9633333333333334","1.2234933852354735","97.10575965104991"
"5","1.5","300","5","3","3","1","161","286","0.9533333333333334","1.270158944523324","87.09805912486316"
"8","1.5","300","5","3","3","1","76","280","0.9333333333333333","1.3912259414048689","113.57438167633521"
"6","1.5","300","5","3","3","1","151","293","0.9766666666666667","1.116736669532021","126.0222819629764"
"5","1.5","300","5","3","3","1","162","285","0.95","1.260587265124041","86.98483088704602"
"8","1.5","300","5","3","3","1","77","281","0.9366666666666666","1.3831892432074642","114.28495378138481"
"7","1.5","300","5","3","3","1","146","288","0.96","1.2029460602965716","96.88192484191691"
"6","1.5","300","5","3","3","1","152","294","0.98","1.1438657886728707","126.18569882312413"
"5","1.5","300","5","3","3","1","163","285","0.95","1.2356778904401005","87.34723153439371"
"8","1.5","300","5","3","3","1","78","283","0.9433333333333334","1.3545613980929054","114.30627694099948"
"7","1.5","300","5","3","3","1","147","290","0.9666666666666667","1.2063148632231695","96.7528118728454"
"6","1.5","300","5","3","3","1","153","295","0.9833333333333333","1.1676511891041244","126.40481901615337"
"5","1.5","300","5","3","3","1","164","287","0.9566666666666667","1.2178012468224917","87.26781828063311"
"8","1.5","300","5","3","3","1","79","286","0.9533333333333334","1.3380899056560163","114.33827954373304"
"7","1.5","300","5","3","3","1","148","294","0.98","1.182864150326873","96.6384178397631"
"6","1.5","300","5","3","3","1","154","293","0.9766666666666667","1.1899530639653078","126.12229428900201"
"5","1.5","300","5","3","3","1","165","290","0.9666666666666667","1.1812050681512845","87.94045791812243"
"8","1.5","300","5","3","3","1","80","288","0.96","1.3343262390349648","114.38761413990403"
"7","1.5","300","5","3","3","1","149","293","0.9766666666666667","1.1942178602825406","96.24973328144031"
"6","1.5","300","5","3","3","1","155","295","0.9833333333333333","1.1690928296341478","126.33284118787638"
"5","1.5","300","5","3","3","1","166","291","0.97","1.1891798022448203","88.51286592494036"
"8","1.5","300","5","3","3","1","81","286","0.9533333333333334","1.3638269355437411","113.68612590013872"
"7","1.5","300","5","3","3","1","150","293","0.9766666666666667","1.1928922143666136","96.19920810962304"
"6","1.5","300","5","3","3","1","156","294","0.98","1.1387235310452943","125.97688260239838"
"8","1.5","300","5","3","3","1","82","285","0.95","1.3701573836112924","113.63412846672155"
"5","1.5","300","5","3","3","1","167","289","0.9633333333333334","1.2239373357498238","87.8478439937885"
"7","1.5","300","5","3","3","1","151","291","0.97","1.1767436941253164","95.95196469935283"
"6","1.5","300","5","3","3","1","157","295","0.9833333333333333","1.1677405597303199","126.18209647563404"
"8","1.5","300","5","3","3","1","83","283","0.9433333333333334","1.375880469193603","113.42411987442468"
"5","1.5","300","5","3","3","1","168","288","0.96","1.2368017436370236","87.79455816772465"
"7","1.5","300","5","3","3","1","152","291","0.97","1.189058776651634","96.02418517276593"
"6","1.5","300","5","3","3","1","158","295","0.9833333333333333","1.25890035493716","125.82354379707942"
"5","1.5","300","5","3","3","1","169","290","0.9666666666666667","1.2003407858928166","87.8896281230548"
"8","1.5","300","5","3","3","1","84","279","0.93","1.3784643353910417","113.9386289658293"
"7","1.5","300","5","3","3","1","153","290","0.9666666666666667","1.1861764544141638","95.98486576468429"
"6","1.5","300","5","3","3","1","159","293","0.9766666666666667","1.2344632504301822","125.45612848959675"
"5","1.5","300","5","3","3","1","170","290","0.9666666666666667","1.1964005872813237","87.53135838680151"
"8","1.5","300","5","3","3","1","85","278","0.9266666666666666","1.3611032044842033","114.4265700184255"
"7","1.5","300","5","3","3","1","154","292","0.9733333333333334","1.18094780854411","95.79858957244821"
"6","1.5","300","5","3","3","1","160","291","0.97","1.2008261563007991","125.09503142033488"
"5","1.5","300","5","3","3","1","171","292","0.9733333333333334","1.2381935190884386","87.32611856536842"
"7","1.5","300","5","3","3","1","155","294","0.98","1.1739256194217922","95.8139728593819"
"6","1.5","300","5","3","3","1","161","290","0.9666666666666667","1.2236638856031459","124.99706299184304"
"8","1.5","300","5","3","3","1","86","282","0.94","1.3233170483644487","114.96386064659382"
"5","1.5","300","5","3","3","1","172","292","0.9733333333333334","1.245855623706797","87.0968064671639"
"7","1.5","300","5","3","3","1","156","291","0.97","1.2020987329824275","96.10683311076458"
"6","1.5","300","5","3","3","1","162","289","0.9633333333333334","1.208468180543481","125.10645229239759"
"8","1.5","300","5","3","3","1","87","284","0.9466666666666667","1.317133436996504","114.18183927181991"
"5","1.5","300","5","3","3","1","173","291","0.97","1.2437527192915774","87.11790047248608"
"7","1.5","300","5","3","3","1","157","291","0.97","1.2118733691762258","96.08923574874805"
"6","1.5","300","5","3","3","1","163","289","0.9633333333333334","1.191967048088636","125.01677500453084"
"8","1.5","300","5","3","3","1","88","286","0.9533333333333334","1.2973609288491554","114.64515883636805"
"5","1.5","300","5","3","3","1","174","290","0.9666666666666667","1.2535951317777736","86.81719857689144"
